key,url
a-a1,https://www.pentair.com/en-us/pool-spa/products/filters/clean-and-clear-cartridge-filters.html
a-a2,https://www.pentair.com/en-us/pool-spa/products/pumps/intelliflo3-vsf-pool-pump.html
a-a3,https://www.pentair.com/en-us/pool-spa/products/pumps/intelliflo3-vsf-pool-pump.html
a-a4,https://www.pentair.com/en-us/products/residential/pool-spa-equipment/pool-automation/intellicenter-lite-control-system.html
a-a5,https://www.pentair.com/en-us/pool-spa/products/water-treatment/intellichlor-plus-lt-salt-chlorine-generators.html
a-a6,https://www.poolheatpumps.com/pool-heat-pumps/gulfstream-he150ra-pool-heat-pump.html?srsltid=AU7gw4U6ZPi8waD_DH1t3pIE6RPNxRFDHV9fVmIm6_9DuKsKK92dNvUf
b-b1,https://www.aquastarpoolproducts.com/draincoverspecifications/wav9wrxxxf
b-b3,https://www.inyopools.com/Products/02200022061653.htm
b-b4,https://www.hayward.com/threaded-return-fitting-for-concrete-1-1-2-fip-open-line-sp1022.html
b-b5,https://www.spearsmfg.com/
c-c1,https://www.hubbell.com/burndy/en/products/bwb680ig-in-ground-pool-water-bonding-kit/p/484312
c-c2,https://www.southwire.com/categories/c-wire-cable
c-c3,https://www.southwire.com/categories/c-wire-cable
c-c4,https://www.cantexinc.com/products/pvc-pipe-conduit
c-c5,https://www.southwire.com/categories/c-electrical-components
c-c6,https://www.abb.com/global/en/areas/electrification/low-voltage/connectors-grounding-terminations/grounding
d-dh10,https://www.hafele.com/th/en/product/door-hinge-concealed-for-flush-interior-doors-up-to-80-100-kg/92791833/?MasterSKU=P-00862553
d-dh11,https://www.hafele.com/us/en/product/door-hinge-center-hung-top-pivot/P-01498889/
d-dh12,https://www.hafele.si/en/product/door-viewer-up-to-door-thickness-82-mm-startec/95901042/?MasterSKU=P-00873696
d-dh13,https://www.hafele.co.uk/en/product/fitting-set-for-sliding-interior-pocket-doors-hawa-junior-100-b-pocket/P-01580146/
d-dh14,https://www.hafele.com/us/en/product/sliding-door-hardware-haefele-slido-d-line11-160p-set/94162018/?MasterSKU=P-01499186
d-dh15,"https://mylock.saltosystems.com/en/custom/aelement-fusion#2,285,14,41,131,78,82,91"
d-dh16,"https://mylock.saltosystems.com/en/custom/aelement-fusion#2,285,14,41,131,78,82,91"
d-dh17,"https://mylock.saltosystems.com/en/custom/aelement-fusion#2,285,14,41,131,78,82,91"
d-dh9,https://dach.assaabloy.com/ch/en/product-catalogue/planet-t611079-p371898-planet-x3
e-e1,https://new.abb.com/products/1TQP340109A0000/pcc4022
e-e10,https://new.abb.com/products/1TQQ021030X0100/thql2130
e-e2,https://new.abb.com/products/1TQP316106A0000/pcc1612
e-e3,https://new.abb.com/products/1TQS100000A1058/pams3022trnus
